DateTime,Open,High,Low,Close,Volume
2022-01-03 04:00:00,192.0600,192.4000,192.0600,192.1000,2588
2022-01-03 04:15:00,191.9600,192.1500,191.9600,192.1500,4235
2022-01-03 04:30:00,192.2000,192.2000,192.2000,192.2000,100
2022-01-03 04:45:00,191.9000,192.3900,191.8700,192.3900,2423
2022-01-03 05:00:00,192.2000,192.2000,192.2000,192.2000,350
2022-01-03 05:15:00,192.2000,192.4300,192.1000,192.2200,4377
2022-01-03 05:30:00,192.1000,192.2600,192.1000,192.2000,1632
2022-01-03 05:45:00,192.2000,192.2000,192.1900,192.2000,2345
2022-01-03 06:00:00,192.5800,192.7400,192.5800,192.7400,700
2022-01-03 06:15:00,192.7100,193.0000,192.7100,192.8000,6284
2022-01-03 06:30:00,192.8000,192.9700,192.7700,192.9000,1101
2022-01-03 06:45:00,192.8500,192.8500,192.7000,192.7000,966
2022-01-03 07:00:00,192.5600,192.5600,192.2000,192.2000,8075
2022-01-03 07:15:00,192.3100,192.3200,192.2000,192.2000,1620
2022-01-03 07:30:00,192.2700,192.3200,192.1600,192.1700,7102
2022-01-03 07:45:00,192.1000,192.1000,191.8000,191.8000,2501
2022-01-03 08:00:00,192.3300,192.5700,191.7500,191.9000,17049
2022-01-03 08:15:00,191.9000,192.1000,191.9000,192.1000,2394
2022-01-03 08:30:00,192.2000,192.3200,191.5900,192.0000,11570
2022-01-03 08:45:00,192.0000,192.1287,191.3000,191.3000,4796
2022-01-03 09:00:00,191.3000,191.9000,191.1000,191.7000,6423
2022-01-03 09:15:00,191.8400,192.1600,191.0000,191.1900,10008
2022-01-03 09:30:00,191.4000,192.1700,190.7900,191.3900,794194
2022-01-03 09:45:00,191.4000,191.4500,189.9500,190.7000,461531
2022-01-03 10:00:00,190.6900,192.8000,190.6350,192.3500,554626
2022-01-03 10:15:00,192.3999,193.7999,191.8270,193.6400,586021
2022-01-03 10:30:00,193.6250,194.3113,192.9300,193.4700,435159
2022-01-03 10:45:00,193.5000,194.3300,193.1300,194.2780,346258
2022-01-03 11:00:00,194.2800,194.8500,193.3400,193.4950,271531
2022-01-03 11:15:00,193.4885,193.8700,193.2000,193.4114,347021
2022-01-03 11:30:00,193.3819,193.8000,192.6300,193.0800,189532
2022-01-03 11:45:00,193.0500,193.7800,192.8000,193.0000,149181
2022-01-03 12:00:00,192.9883,193.6600,192.8676,193.3700,245529
2022-01-03 12:15:00,193.4050,193.5699,192.9400,193.4637,199182
2022-01-03 12:30:00,193.4900,194.1600,193.3300,194.1576,217939
2022-01-03 12:45:00,194.1600,195.0100,194.0100,194.6000,708598
2022-01-03 13:00:00,194.6050,194.6050,193.8201,193.9911,179329
2022-01-03 13:15:00,193.9850,194.9300,193.9700,194.6800,154786
2022-01-03 13:30:00,194.7000,194.8300,194.3800,194.6000,143390
2022-01-03 13:45:00,194.5800,194.8700,194.4200,194.7100,111651
2022-01-03 14:00:00,194.7100,195.5500,194.6000,195.5400,216806
2022-01-03 14:15:00,195.5300,195.5300,194.9300,195.1400,171056
2022-01-03 14:30:00,195.1700,195.8700,194.7200,195.8600,245051
2022-01-03 14:45:00,195.8400,195.8900,195.1500,195.2200,198168
2022-01-03 15:00:00,195.2500,196.0000,195.1900,195.9600,232802
2022-01-03 15:15:00,195.9697,195.9800,195.2300,195.5800,187975
2022-01-03 15:30:00,195.5600,195.7000,195.0300,195.2400,280100
2022-01-03 15:45:00,195.2550,195.6700,194.4100,194.9000,815312
2022-01-03 16:00:00,194.9400,195.1800,194.6800,195.1800,1194398
2022-01-03 16:15:00,195.2300,195.2500,195.2300,195.2500,274
2022-01-03 16:30:00,195.3600,195.4800,194.9400,195.4800,2905
2022-01-03 16:45:00,195.3300,195.3300,195.1000,195.1000,774
2022-01-03 17:00:00,195.3500,195.3500,194.9000,194.9000,2410
2022-01-03 17:15:00,194.9000,195.1000,194.9000,195.1000,500
2022-01-03 17:45:00,195.1301,195.4900,195.1301,195.4900,1190
2022-01-03 18:15:00,195.4000,195.4900,195.2700,195.2700,348
2022-01-03 18:30:00,195.2700,195.3800,195.2700,195.3800,327
2022-01-03 18:45:00,195.3300,195.4000,195.1000,195.1000,565
2022-01-03 19:00:00,195.0100,195.4000,194.8800,194.8800,2589
2022-01-03 19:15:00,195.0800,195.0800,195.0800,195.0800,100
2022-01-03 19:30:00,195.0000,195.0500,195.0000,195.0500,225
2022-01-03 19:45:00,195.0100,195.1000,195.0100,195.1000,200
2022-01-04 04:15:00,195.3300,195.3400,195.3300,195.3400,574
2022-01-04 04:30:00,195.3200,195.3200,195.0000,195.0100,1147
2022-01-04 05:15:00,195.9700,195.9700,195.9700,195.9700,402
2022-01-04 05:30:00,195.9200,196.2000,195.9200,196.2000,371
2022-01-04 06:00:00,196.3800,196.3900,196.2400,196.2400,656
2022-01-04 06:15:00,196.2400,196.2400,196.2400,196.2400,200
2022-01-04 07:00:00,196.1500,196.1500,196.0000,196.0000,1863
2022-01-04 07:15:00,195.9300,195.9500,195.5000,195.5000,1596
2022-01-04 07:30:00,195.5400,195.5400,195.5400,195.5400,100
2022-01-04 07:45:00,195.4500,195.6800,195.4500,195.6800,1032
2022-01-04 08:00:00,195.9999,196.1700,195.4601,195.8000,4890
2022-01-04 08:15:00,195.8900,195.8900,195.8000,195.8500,1020
2022-01-04 08:30:00,195.7100,195.9000,195.7100,195.8900,3524
2022-01-04 08:45:00,195.9000,195.9000,195.6500,195.8000,1085
2022-01-04 09:00:00,195.8700,195.9500,195.7000,195.8000,4090
2022-01-04 09:15:00,195.8500,196.7500,195.7661,196.0000,21306
2022-01-04 09:30:00,196.1500,196.1500,192.4700,192.6700,1014354
2022-01-04 09:45:00,192.7300,193.8540,192.5000,193.1400,478229
2022-01-04 10:00:00,193.0500,193.4400,191.2700,191.4500,457891
2022-01-04 10:15:00,191.4500,192.2850,191.2900,191.7200,365450
2022-01-04 10:30:00,191.7500,192.0400,190.3000,190.3700,536236
2022-01-04 10:45:00,190.3700,191.1000,188.9500,189.2150,478490
2022-01-04 11:00:00,189.2400,189.2800,188.1900,188.9600,501807
2022-01-04 11:15:00,188.9691,189.8293,188.5450,189.5150,234642
2022-01-04 11:30:00,189.5200,190.6000,189.3000,190.5200,317652
2022-01-04 11:45:00,190.5100,191.0400,189.5000,189.6300,278496
2022-01-04 12:00:00,189.6300,189.6300,188.9000,189.4100,172649
2022-01-04 12:15:00,189.4000,189.7900,189.2650,189.3499,114060
2022-01-04 12:30:00,189.3499,189.5899,189.0900,189.4400,147139
2022-01-04 12:45:00,189.4800,190.0200,188.9700,189.0100,275718
2022-01-04 13:00:00,189.0100,189.7637,188.7700,189.4531,178000
2022-01-04 13:15:00,189.4500,189.5500,188.7700,189.4171,144875
2022-01-04 13:30:00,189.4000,189.5100,188.8187,189.1650,217025
2022-01-04 13:45:00,189.1658,189.2200,188.5300,188.7201,161440
2022-01-04 14:00:00,188.7200,189.6150,188.7000,189.6011,178863
2022-01-04 14:15:00,189.5851,190.0400,189.4200,190.0200,211563
2022-01-04 14:30:00,190.0150,190.5900,189.9650,190.1300,249541
2022-01-04 14:45:00,190.1200,190.8800,189.9900,190.8400,194268
2022-01-04 15:00:00,190.8102,191.6700,190.7700,191.5800,320609
2022-01-04 15:15:00,191.6100,191.9600,191.5600,191.6300,179960
2022-01-04 15:30:00,191.6300,191.8427,190.9850,191.5200,309476
2022-01-04 15:45:00,191.5200,191.9200,190.9300,191.0600,643312
2022-01-04 16:00:00,191.1400,191.1400,190.8000,190.9700,1962767
2022-01-04 16:15:00,190.7500,191.0000,190.7500,190.9900,9203
2022-01-04 16:30:00,190.9000,190.9900,190.8300,190.9300,781
2022-01-04 17:15:00,190.9800,191.0100,190.9800,191.0000,1950
2022-01-04 17:30:00,191.0100,191.1401,191.0000,191.1401,2806
2022-01-04 17:45:00,191.1400,191.1500,190.8401,190.8401,4670
2022-01-04 18:00:00,191.1000,191.1000,190.9500,190.9500,1400
2022-01-04 18:15:00,191.0200,191.0700,190.7700,190.7700,1159
2022-01-04 18:45:00,190.7800,190.7800,190.7800,190.7800,172
2022-01-04 19:00:00,190.7700,190.7700,190.6200,190.6200,755
2022-01-04 19:15:00,190.6200,190.6200,190.5000,190.5000,1691
