DateTime,Open,High,Low,Close,Volume
2022-01-03 04:00:00,369.9133,378.0833,368.6667,376.4167,122571
2022-01-03 04:15:00,376.3000,376.5000,373.6767,375.0000,43131
2022-01-03 04:30:00,374.8333,376.3267,374.3333,376.3267,27897
2022-01-03 04:45:00,376.0333,377.0033,376.0333,376.3333,34029
2022-01-03 05:00:00,376.6667,377.1667,376.6667,376.9333,13218
2022-01-03 05:15:00,377.0500,377.0500,375.6667,375.6667,26961
2022-01-03 05:30:00,375.6100,375.9300,375.3167,375.6667,3834
2022-01-03 05:45:00,375.2567,375.8333,375.2567,375.8300,4344
2022-01-03 06:00:00,376.1667,377.9800,376.1667,377.3667,41928
2022-01-03 06:15:00,377.3333,379.3333,377.3333,378.8333,80478
2022-01-03 06:30:00,378.7833,379.2667,378.0000,378.3167,45606
2022-01-03 06:45:00,378.2267,378.5733,377.6833,378.0033,13035
2022-01-03 07:00:00,378.1667,378.3333,376.8500,377.7800,184335
2022-01-03 07:15:00,377.6667,378.1567,377.1033,378.0067,86037
2022-01-03 07:30:00,378.0067,378.0067,377.0500,377.3333,55065
2022-01-03 07:45:00,377.2700,377.3500,376.4000,377.3333,118716
2022-01-03 08:00:00,377.4520,378.1667,376.3376,377.0000,360891
2022-01-03 08:15:00,377.0002,377.4337,375.7600,376.0135,124413
2022-01-03 08:30:00,376.2000,377.1633,375.5000,377.0700,184968
2022-01-03 08:45:00,377.0300,377.8665,376.6667,377.5467,333201
2022-01-03 09:00:00,377.5000,381.3333,376.7333,380.6733,517623
2022-01-03 09:15:00,380.7600,384.6667,380.6100,382.5833,677535
2022-01-03 09:30:00,382.5833,390.0000,378.6800,388.3993,8576493
2022-01-03 09:45:00,388.5483,388.6667,379.8100,383.0000,4721961
2022-01-03 10:00:00,383.0933,386.6667,382.1667,385.5300,2484069
2022-01-03 10:15:00,385.5322,385.8100,382.5000,384.0017,1484301
2022-01-03 10:30:00,384.0167,385.8293,383.5033,384.4300,1310859
2022-01-03 10:45:00,384.4300,389.5067,384.0827,389.4333,2567787
2022-01-03 11:00:00,389.3833,391.3633,388.5267,389.7667,2679048
2022-01-03 11:15:00,389.6800,390.0000,387.2633,388.6120,1287144
2022-01-03 11:30:00,388.3333,389.2333,386.7800,387.8550,1012353
2022-01-03 11:45:00,387.8467,390.4467,387.7867,388.5300,1159218
2022-01-03 12:00:00,388.4200,389.3300,387.5700,388.0000,680490
2022-01-03 12:15:00,387.9667,389.5633,387.6667,389.0000,697005
2022-01-03 12:30:00,389.0383,390.3683,388.5933,389.7633,1007733
2022-01-03 12:45:00,389.8571,391.9333,389.8571,391.3600,1394712
2022-01-03 13:00:00,391.3333,392.5440,390.9306,391.8580,1262088
2022-01-03 13:15:00,391.8600,392.8600,391.5851,391.9147,1082310
2022-01-03 13:30:00,391.8834,393.4167,391.8800,393.0117,1027602
2022-01-03 13:45:00,392.9600,393.5274,391.4233,392.7400,992145
2022-01-03 14:00:00,392.6667,394.9000,392.4834,394.7200,1388844
2022-01-03 14:15:00,394.6667,395.9100,394.3333,395.2320,1540731
2022-01-03 14:30:00,395.2200,396.3200,394.0067,396.2700,1346994
2022-01-03 14:45:00,396.1950,398.2867,395.8167,398.1606,2071776
2022-01-03 15:00:00,398.1267,399.8000,398.0233,399.2233,2421453
2022-01-03 15:15:00,399.2417,400.0000,396.3800,397.5200,2760309
2022-01-03 15:30:00,397.5267,399.3300,395.8000,397.0067,2259939
2022-01-03 15:45:00,397.1233,400.3567,396.8000,399.8833,4250256
2022-01-03 16:00:00,399.8833,402.6633,399.4500,402.4867,3202863
2022-01-03 16:15:00,402.5000,402.9600,400.3633,400.7267,178332
2022-01-03 16:30:00,400.7833,402.4233,400.7833,401.5067,67743
2022-01-03 16:45:00,401.6000,401.9166,401.4867,401.6734,18627
2022-01-03 17:00:00,401.8067,401.8700,401.2933,401.3333,31596
2022-01-03 17:15:00,401.3333,401.4500,400.8400,401.3833,27030
2022-01-03 17:30:00,401.2800,401.8333,401.1367,401.8333,37770
2022-01-03 17:45:00,401.8600,402.3333,401.8333,402.3333,38475
2022-01-03 18:00:00,402.3300,402.8200,402.3300,402.7567,39363
2022-01-03 18:15:00,402.8100,402.9467,402.5000,402.6700,35649
2022-01-03 18:30:00,402.6667,402.9500,402.2800,402.7667,21360
2022-01-03 18:45:00,402.8333,402.9833,402.4333,402.4333,39162
2022-01-03 19:00:00,402.4333,402.7667,402.1667,402.3333,35160
2022-01-03 19:15:00,402.3333,402.6400,401.8033,402.5500,21570
2022-01-03 19:30:00,402.4933,403.0633,402.3433,403.0000,50259
2022-01-03 19:45:00,403.0767,403.3333,403.0433,403.3333,111381
2022-01-04 04:00:00,400.3267,403.4033,400.0300,401.3167,22635
2022-01-04 04:15:00,400.9333,400.9900,398.6433,399.6000,18696
2022-01-04 04:30:00,399.0000,399.0000,396.4033,398.6533,31866
2022-01-04 04:45:00,398.7100,398.8933,398.4600,398.6000,5637
2022-01-04 05:00:00,398.5667,399.0200,398.5167,399.0200,2664
2022-01-04 05:15:00,398.5833,399.1967,398.3533,399.1967,900
2022-01-04 05:30:00,398.9933,399.4333,398.8000,398.9833,18885
2022-01-04 05:45:00,399.5000,399.6300,399.5000,399.6300,900
2022-01-04 06:00:00,399.6300,402.1433,399.6300,402.1433,35640
2022-01-04 06:15:00,402.0000,402.5167,401.2167,401.5933,4935
2022-01-04 06:30:00,401.4233,402.3867,401.4233,402.3867,6849
2022-01-04 06:45:00,402.4000,402.6667,400.6333,400.8333,17424
2022-01-04 07:00:00,401.5000,403.1467,401.1633,402.9633,132852
2022-01-04 07:15:00,402.8767,402.9267,401.9333,402.1400,70554
2022-01-04 07:30:00,402.0433,402.6667,401.4167,401.6667,56043
2022-01-04 07:45:00,401.3667,401.5633,400.6133,401.1667,54033
2022-01-04 08:00:00,401.6300,403.1000,400.6667,402.3333,116154
2022-01-04 08:15:00,402.3333,402.3333,401.5000,401.5000,24951
2022-01-04 08:30:00,401.5000,401.5000,398.6033,398.9167,170499
2022-01-04 08:45:00,398.8667,399.6133,398.3333,398.7000,108717
2022-01-04 09:00:00,398.7667,399.8267,398.6933,398.8500,54375
2022-01-04 09:15:00,399.1133,399.7233,396.3400,396.5133,210435
2022-01-04 09:30:00,396.4567,402.2726,392.7000,401.5760,5559450
2022-01-04 09:45:00,401.5967,402.6667,395.4433,396.7867,3478929
2022-01-04 10:00:00,396.7935,397.0200,391.7067,394.3633,3046782
2022-01-04 10:15:00,394.4967,396.0000,392.4767,395.4437,1552122
2022-01-04 10:30:00,395.3900,396.3133,387.2000,387.5667,3272505
2022-01-04 10:45:00,387.7500,389.8066,383.8833,383.9945,2911377
2022-01-04 11:00:00,384.0913,384.2159,378.0700,382.7567,4179237
2022-01-04 11:15:00,382.7233,383.2967,374.3500,378.1084,3362388
2022-01-04 11:30:00,378.2367,383.0700,377.5933,383.0557,2063544
2022-01-04 11:45:00,382.9717,385.1792,380.2800,380.8733,2131197
2022-01-04 12:00:00,380.6917,383.9453,380.4000,383.8867,1187568
2022-01-04 12:15:00,383.9022,386.0000,382.7600,385.3967,1057746
2022-01-04 12:30:00,385.3333,387.8700,384.4667,387.0428,1653765
2022-01-04 12:45:00,387.1167,388.3333,385.0500,385.7233,1499418
2022-01-04 13:00:00,385.6750,388.6167,385.1000,387.1264,1015821
2022-01-04 13:15:00,387.1603,387.9685,385.0400,386.9533,1038891
2022-01-04 13:30:00,386.9399,387.0500,383.3733,384.4366,1213797
2022-01-04 13:45:00,384.3177,384.8637,380.3800,380.6283,1208409
2022-01-04 14:00:00,380.5641,381.3833,378.4392,380.7500,1594512
2022-01-04 14:15:00,380.7265,382.8883,379.1700,380.3680,1475208
2022-01-04 14:30:00,380.3467,384.5900,380.3333,384.1183,1542534
2022-01-04 14:45:00,384.2500,384.3333,380.6900,381.8967,1037943
2022-01-04 15:00:00,381.8738,383.8700,380.3767,381.4233,1123887
2022-01-04 15:15:00,381.3367,384.0000,380.1667,383.8700,1277868
2022-01-04 15:30:00,383.9433,384.6667,383.0130,383.6667,1210995
2022-01-04 15:45:00,383.5267,385.0000,383.1200,383.2100,1925253
2022-01-04 16:00:00,383.1367,383.1967,381.9300,382.1333,1356999
2022-01-04 16:15:00,381.9933,382.2800,381.9933,382.0834,20490
2022-01-04 16:30:00,382.2000,382.2267,381.8333,382.2266,20433
2022-01-04 16:45:00,382.1667,382.6633,382.0700,382.5533,32829
2022-01-04 17:00:00,382.6300,382.6500,382.2267,382.3200,10479
2022-01-04 17:15:00,382.4133,382.4167,382.1200,382.1200,15573
2022-01-04 17:30:00,382.0700,382.3167,381.9933,382.3167,7161
2022-01-04 17:45:00,382.3267,382.3333,382.0367,382.1666,5199
2022-01-04 18:00:00,382.1333,382.2500,382.0167,382.0233,27414
2022-01-04 18:15:00,382.0433,382.0500,381.3333,381.3333,38559
2022-01-04 18:30:00,381.1167,381.3333,380.8533,381.3333,22143
2022-01-04 18:45:00,381.0100,381.1667,380.8333,380.8333,22308
2022-01-04 19:00:00,380.7833,380.8167,380.2300,380.3767,19092
2022-01-04 19:15:00,380.4667,380.4667,380.1600,380.3367,34290
2022-01-04 19:30:00,380.1433,380.3333,380.0100,380.0333,33612
2022-01-04 19:45:00,380.0367,380.1600,380.0000,380.0000,73842
2022-01-05 04:00:00,377.3833,380.4500,376.0200,378.3333,24423
2022-01-05 04:15:00,378.5000,379.5433,376.9300,376.9300,5673
2022-01-05 04:30:00,377.4600,377.5333,375.8833,376.6733,15396
2022-01-05 04:45:00,377.0000,378.3967,376.9600,377.6533,13251
2022-01-05 05:00:00,377.9367,378.6667,377.6667,378.6467,8673
2022-01-05 05:15:00,378.5000,379.5967,378.5000,379.4767,6411
2022-01-05 05:30:00,379.9800,380.3700,378.8733,378.8733,4005
2022-01-05 05:45:00,379.8567,379.8567,379.3767,379.3767,600
2022-01-05 06:00:00,379.2167,379.2167,379.0000,379.0000,726
2022-01-05 06:15:00,379.2133,379.2133,379.2133,379.2133,300
2022-01-05 06:30:00,378.0000,379.0000,377.9900,378.8667,4227
2022-01-05 06:45:00,378.3333,378.3333,378.3333,378.3333,300
2022-01-05 07:00:00,379.0000,379.5600,378.3333,378.6700,26496
2022-01-05 07:15:00,378.9133,379.4933,378.6667,379.3333,16665
2022-01-05 07:30:00,379.1667,379.5000,378.7667,379.1633,28023
2022-01-05 07:45:00,378.7667,379.9067,378.4000,379.9067,19074
2022-01-05 08:00:00,379.0250,380.6633,378.5000,379.1667,84141
2022-01-05 08:15:00,378.9000,380.0000,378.3567,379.6327,74475
2022-01-05 08:30:00,379.6333,381.3300,379.3333,380.9367,60090
2022-01-05 08:45:00,381.3133,382.8033,380.5833,382.1100,149658
2022-01-05 09:00:00,382.3333,382.5967,381.0597,382.5967,84198
2022-01-05 09:15:00,382.4933,382.6667,381.0434,382.1767,25581
2022-01-05 09:30:00,382.1700,385.8433,376.3434,385.0767,3837297
2022-01-05 09:45:00,385.0317,387.5333,383.0700,387.1900,2594226
2022-01-05 10:00:00,387.2379,390.1133,386.0034,386.2767,2485188
2022-01-05 10:15:00,386.2238,387.8400,384.4939,386.3467,1912608
2022-01-05 10:30:00,386.3000,386.3800,380.7233,382.1600,2007255
2022-01-05 10:45:00,382.1033,384.4233,380.8559,384.1983,1110342
2022-01-05 11:00:00,384.1300,385.5400,384.1175,385.3146,1087284
2022-01-05 11:15:00,385.3333,385.9600,382.0676,383.3800,902271
2022-01-05 11:30:00,383.4233,383.7200,381.1700,381.4350,596736
2022-01-05 11:45:00,381.4233,381.6233,380.3700,380.6995,599043
2022-01-05 12:00:00,380.6484,381.9933,379.9233,380.4100,803928
2022-01-05 12:15:00,380.3800,381.4067,380.2320,381.1000,367146
2022-01-05 12:30:00,381.0167,381.1033,378.3633,378.8833,1015509
2022-01-05 12:45:00,378.7733,380.0000,378.1767,379.3333,716148
2022-01-05 13:00:00,379.4583,379.7300,377.3333,378.1696,660567
2022-01-05 13:15:00,378.1600,380.3033,377.7521,379.1833,732279
2022-01-05 13:30:00,379.1700,380.7733,378.8433,379.3321,701427
2022-01-05 13:45:00,379.2867,379.8100,378.3333,379.0256,705252
2022-01-05 14:00:00,378.9183,381.9900,374.7034,375.0750,2021124
