time,open,high,low,close,Volume
2023-10-02T19:00:00+05:30,14717.8961,14806.8809,14701.5237,14805.8821,73878837
2023-10-02T19:15:00+05:30,14804.667,14805.7519,14759.4329,14770.0688,33830351
2023-10-02T19:30:00+05:30,14763.6663,14839.234,14761.1243,14781.3698,39659504
2023-10-02T19:45:00+05:30,14781.641,14820.2689,14778.843,14781.5426,31498320
2023-10-02T20:00:00+05:30,14784.6272,14798.843,14761.8003,14781.5634,27751409
2023-10-02T20:15:00+05:30,14781.6358,14819.3345,14776.5436,14784.3135,26111222
2023-10-02T20:30:00+05:30,14784.7274,14833.7339,14783.6054,14833.4422,23309552
2023-10-02T20:45:00+05:30,14833.1683,14890.5869,14832.896,14887.145,27978494
2023-10-02T21:00:00+05:30,14887.3377,14892.1758,14815.7364,14815.7364,23459194
2023-10-02T21:15:00+05:30,14815.57,14816.9795,14764.2523,14774.5231,22318919
2023-10-02T21:30:00+05:30,14772.2736,14773.8673,14742.0138,14766.8741,20050014
2023-10-02T21:45:00+05:30,14766.9532,14782.4021,14754.877,14762.6874,18052077
2023-10-02T22:00:00+05:30,14762.7822,14773.444,14754.5159,14756.0556,14561273
2023-10-02T22:15:00+05:30,14755.6134,14764.2149,14734.8998,14741.5397,16487944
2023-10-02T22:30:00+05:30,14741.3978,14754.0139,14721.3678,14721.8306,17892187
2023-10-02T22:45:00+05:30,14721.9129,14766.3753,14721.8673,14762.1831,17897466
2023-10-02T23:00:00+05:30,14762.5634,14770.4759,14751.3586,14765.2133,13967610
2023-10-02T23:15:00+05:30,14764.9222,14778.8566,14757.8136,14759.2364,14108965
2023-10-02T23:30:00+05:30,14759.1591,14801.2865,14750.9492,14801.28,21130062
2023-10-02T23:45:00+05:30,14802.0562,14803.8617,14733.8065,14734.6524,17589690
2023-10-03T00:00:00+05:30,14734.8798,14747.4612,14719.5902,14724.8337,16635695
2023-10-03T00:15:00+05:30,14724.8745,14752.8959,14724.4394,14743.6169,16397455
2023-10-03T00:30:00+05:30,14742.9668,14759.1588,14721.2113,14740.3003,19090086
2023-10-03T00:45:00+05:30,14740.3356,14776.8951,14740.3356,14766.9796,20635995
2023-10-03T01:00:00+05:30,14767.0022,14794.1993,14764.0197,14785.0554,26912532
2023-10-03T01:15:00+05:30,14785.1117,14838.2364,14780.0475,14838.2364,144888475
2023-10-03T01:30:00+05:30,14838.6459,14838.6459,14837.5694,14837.5694,35734177
2023-10-03T19:00:00+05:30,14744.0499,14771.2694,14723.912,14760.0897,61998507
2023-10-03T19:15:00+05:30,14759.7091,14819.8659,14745.0869,14799.4141,41282656
2023-10-03T19:30:00+05:30,14799.1515,14799.1515,14675.0333,14675.0333,44342911
2023-10-03T19:45:00+05:30,14672.3753,14672.3753,14627.0846,14629.7131,37562471
2023-10-03T20:00:00+05:30,14629.6996,14659.1807,14618.6044,14639.6349,30291827
2023-10-03T20:15:00+05:30,14639.5677,14641.7731,14597.7688,14599.6172,31588183
2023-10-03T20:30:00+05:30,14598.6751,14602.3421,14580.5988,14591.9588,28418900
2023-10-03T20:45:00+05:30,14591.3048,14606.5094,14582.0949,14591.1396,24859355
2023-10-03T21:00:00+05:30,14590.2263,14599.5574,14567.3081,14586.965,22123659
2023-10-03T21:15:00+05:30,14586.5032,14589.6962,14565.6181,14582.1653,18853142
2023-10-03T21:30:00+05:30,14582.1489,14609.7396,14581.0186,14605.3757,19343625
2023-10-03T21:45:00+05:30,14605.0024,14626.2862,14599.7356,14620.5296,18896151
2023-10-03T22:00:00+05:30,14620.528,14627.6546,14604.3077,14609.0141,18199346
2023-10-03T22:15:00+05:30,14608.6911,14622.7726,14605.8,14616.6672,16442554
2023-10-03T22:30:00+05:30,14616.6799,14635.0572,14599.3004,14605.3679,16613772
2023-10-03T22:45:00+05:30,14605.367,14607.0098,14572.2891,14577.7553,15182371
2023-10-03T23:00:00+05:30,14577.8627,14579.5243,14560.4849,14567.2758,15776790
2023-10-03T23:15:00+05:30,14567.1788,14571.1604,14545.3733,14551.6489,15816543
2023-10-03T23:30:00+05:30,14551.6892,14558.666,14535.5936,14540.1286,18546367
2023-10-03T23:45:00+05:30,14540.2193,14546.6886,14526.5893,14538.1568,18471380
2023-10-04T00:00:00+05:30,14537.9481,14561.1149,14536.2608,14560.4031,16803597
2023-10-04T00:15:00+05:30,14559.9248,14567.8674,14547.7421,14550.6737,17196371
2023-10-04T00:30:00+05:30,14550.6865,14564.1576,14522.8807,14522.9641,22115633
2023-10-04T00:45:00+05:30,14523.7206,14541.6668,14517.41,14518.1679,24137878
2023-10-04T01:00:00+05:30,14518.2292,14542.0235,14504.1438,14534.4694,32321432
2023-10-04T01:15:00+05:30,14534.7028,14570.3727,14530.8319,14570.3727,126226637
2023-10-04T01:30:00+05:30,14567.2808,14567.2808,14565.6163,14565.6163,83387678
2023-10-04T19:00:00+05:30,14613.2262,14684.5365,14608.9624,14659.4067,67215761
2023-10-04T19:15:00+05:30,14659.5101,14681.2901,14641.0091,14657.8803,38724082
2023-10-04T19:30:00+05:30,14653.518,14664.9976,14597.9149,14637.451,37012517
2023-10-04T19:45:00+05:30,14637.5162,14643.7508,14592.555,14592.9605,32102737
2023-10-04T20:00:00+05:30,14594.7322,14694.9399,14594.7322,14683.0641,35346767
2023-10-04T20:15:00+05:30,14683.1848,14688.9258,14621.6766,14628.0236,26892258
2023-10-04T20:30:00+05:30,14627.7802,14668.397,14617.6237,14663.9935,24371527
2023-10-04T20:45:00+05:30,14663.3258,14703.0207,14663.2574,14691.8545,24246686
2023-10-04T21:00:00+05:30,14691.6322,14709.2856,14684.4401,14696.3337,21317399
2023-10-04T21:15:00+05:30,14696.4811,14746.0847,14689.0174,14745.3913,23380402
2023-10-04T21:30:00+05:30,14745.8201,14747.1225,14710.6039,14715.0762,18667559
2023-10-04T21:45:00+05:30,14714.9375,14739.8344,14711.4939,14729.9928,18139242
2023-10-04T22:00:00+05:30,14730.115,14739.604,14716.0341,14717.3368,17146587
2023-10-04T22:15:00+05:30,14717.4298,14742.4742,14717.2109,14726.9275,16472476
2023-10-04T22:30:00+05:30,14726.8251,14728.4684,14712.6233,14713.8717,14729184
2023-10-04T22:45:00+05:30,14714.4435,14725.4094,14686.9984,14687.4472,16696551
2023-10-04T23:00:00+05:30,14687.635,14692.9692,14676.8391,14692.2569,15682663
2023-10-04T23:15:00+05:30,14693.0219,14699.282,14670.8081,14674.7018,14194665
2023-10-04T23:30:00+05:30,14674.441,14686.1943,14663.71,14683.0148,16287167
2023-10-04T23:45:00+05:30,14682.9951,14696.8509,14662.8921,14692.4125,16740876
2023-10-05T00:00:00+05:30,14692.3317,14715.6582,14681.6653,14715.5543,17313911
2023-10-05T00:15:00+05:30,14715.3446,14724.5693,14706.7395,14721.5489,17548382
2023-10-05T00:30:00+05:30,14721.5327,14759.556,14718.4576,14757.2214,22500080
2023-10-05T00:45:00+05:30,14757.2225,14778.7169,14754.551,14768.3201,26924738
2023-10-05T01:00:00+05:30,14769.5925,14803.0427,14767.9295,14787.8878,31821307
2023-10-05T01:15:00+05:30,14785.5864,14798.382,14761.7762,14769.0586,173336037
2023-10-05T01:30:00+05:30,14773.4795,14776.2525,14773.4795,14776.2525,31839366
2023-10-05T19:00:00+05:30,14769.5533,14784.686,14720.6327,14731.8354,60138553
2023-10-05T19:15:00+05:30,14732.4221,14735.0759,14683.3097,14700.8744,40532676
2023-10-05T19:30:00+05:30,14700.5174,14700.5174,14630.592,14648.3998,38250173
2023-10-05T19:45:00+05:30,14648.659,14668.7649,14631.3025,14662.8456,35238485
2023-10-05T20:00:00+05:30,14662.8858,14662.8858,14587.6191,14603.353,33401418
2023-10-05T20:15:00+05:30,14603.2709,14610.5293,14584.386,14597.5669,28518049
2023-10-05T20:30:00+05:30,14597.9576,14610.8857,14586.8304,14605.959,25173415
2023-10-05T20:45:00+05:30,14605.9825,14628.2543,14599.9465,14620.887,24573170
2023-10-05T21:00:00+05:30,14620.9137,14632.2107,14603.7054,14619.6143,23796530
2023-10-05T21:15:00+05:30,14616.6369,14654.7501,14614.8638,14632.6113,20739190
2023-10-05T21:30:00+05:30,14632.672,14675.6394,14628.0595,14674.7039,20249744
2023-10-05T21:45:00+05:30,14674.7431,14683.2174,14660.017,14682.9853,19788561
2023-10-05T22:00:00+05:30,14682.9967,14691.6881,14661.8177,14664.2167,18893989
2023-10-05T22:15:00+05:30,14664.4439,14666.9185,14652.8669,14664.0504,15399220
2023-10-05T22:30:00+05:30,14664.0776,14667.7076,14638.7756,14662.4533,16230596
2023-10-05T22:45:00+05:30,14662.2795,14676.3174,14658.0704,14676.3041,15066285
2023-10-05T23:00:00+05:30,14675.9718,14713.5547,14661.7412,14710.0663,24262329
2023-10-05T23:15:00+05:30,14710.4287,14720.9138,14706.6199,14714.8554,18864471
2023-10-05T23:30:00+05:30,14715.0739,14738.173,14713.5265,14722.7754,19952449
2023-10-05T23:45:00+05:30,14723.1655,14737.3549,14714.8781,14724.9233,19238079
2023-10-06T00:00:00+05:30,14725.1873,14764.7237,14724.2882,14752.2818,21892495
2023-10-06T00:15:00+05:30,14752.268,14760.3035,14748.2029,14759.156,16963122
2023-10-06T00:30:00+05:30,14759.0325,14762.7988,14728.3491,14735.633,19579526
2023-10-06T00:45:00+05:30,14735.651,14742.5931,14719.8891,14741.4153,21022327
2023-10-06T01:00:00+05:30,14741.6268,14745.6896,14730.0788,14732.0704,25148629
2023-10-06T01:15:00+05:30,14731.8982,14745.5391,14715.1724,14724.9529,153920156
2023-10-06T01:30:00+05:30,14724.0017,14724.0017,14723.2224,14723.2224,24534034
2023-10-06T19:00:00+05:30,14622.2275,14666.3844,14575.9477,14608.9032,76665524
2023-10-06T19:15:00+05:30,14608.8403,14654.1339,14596.141,14626.0281,42627701
2023-10-06T19:30:00+05:30,14626.3112,14646.2335,14577.1681,14642.7115,39208942
2023-10-06T19:45:00+05:30,14642.6766,14706.4877,14615.3627,14706.152,39286215
2023-10-06T20:00:00+05:30,14706.2023,14748.0376,14706.0007,14742.3579,40889661
2023-10-06T20:15:00+05:30,14742.367,14761.6592,14725.4428,14749.1128,29908847
2023-10-06T20:30:00+05:30,14749.4899,14797.3119,14749.218,14781.7257,32645580
2023-10-06T20:45:00+05:30,14781.3933,14809.8125,14767.3712,14789.5462,27872721
2023-10-06T21:00:00+05:30,14790.6716,14876.5329,14790.6716,14865.8927,30787197
2023-10-06T21:15:00+05:30,14865.954,14908.8574,14859.3495,14907.6495,26417371
2023-10-06T21:30:00+05:30,14907.9658,14925.5843,14901.9188,14902.5732,26790309
2023-10-06T21:45:00+05:30,14903.1972,14914.6046,14883.356,14901.0014,25535794
2023-10-06T22:00:00+05:30,14902.1899,14910.3613,14885.0514,14910.3227,18641366
2023-10-06T22:15:00+05:30,14910.3468,14921.3538,14901.865,14908.1843,19763491
2023-10-06T22:30:00+05:30,14908.3295,14934.6721,14903.4856,14933.863,18446754
2023-10-06T22:45:00+05:30,14935.2289,14957.9858,14933.4981,14949.4938,20241920
2023-10-06T23:00:00+05:30,14949.4226,14959.3052,14939.2124,14941.6865,18074255
2023-10-06T23:15:00+05:30,14941.9129,14958.2868,14937.9246,14957.4068,16386680
2023-10-06T23:30:00+05:30,14957.4558,14970.5436,14944.8873,14962.8997,17698806
2023-10-06T23:45:00+05:30,14963.1477,14986.5367,14959.7157,14986.3491,17197461
2023-10-07T00:00:00+05:30,14986.2458,15003.5913,14980.0305,14999.5838,20184759
2023-10-07T00:15:00+05:30,14999.575,15005.636,14989.1572,14995.836,19092268
2023-10-07T00:30:00+05:30,14995.8623,15006.8814,14986.4029,14991.8659,25436662
2023-10-07T00:45:00+05:30,14992.0125,15014.3435,14988.5292,15013.0255,25606077
2023-10-07T01:00:00+05:30,15013.0342,15021.3833,15001.757,15002.4126,32517652
2023-10-07T01:15:00+05:30,15002.3913,15009.0417,14969.7859,14972.5466,115253985
2023-10-07T01:30:00+05:30,14973.1443,14973.2414,14973.1443,14973.2414,107198595
2023-10-09T19:00:00+05:30,14871.5726,14895.6608,14816.3203,14895.6608,70659020
2023-10-09T19:15:00+05:30,14895.2545,14924.7536,14885.4419,14914.632,37145397
2023-10-09T19:30:00+05:30,14915.1838,14926.3557,14856.3307,14893.0781,37090845
2023-10-09T19:45:00+05:30,14893.2814,14921.0235,14891.3665,14895.4002,25506485
2023-10-09T20:00:00+05:30,14895.4452,14903.1831,14860.0708,14881.2528,22589473
