time,open,high,low,close,Volume
2023-10-02T19:00:00+05:30,4283.95,4292.51,4276.91,4291.13,NaN
2023-10-02T19:15:00+05:30,4291.1,4291.1,4277.21,4283.16,NaN
2023-10-02T19:30:00+05:30,4282.55,4295.75,4279.94,4282.41,NaN
2023-10-02T19:45:00+05:30,4282.49,4292.57,4281.59,4281.59,NaN
2023-10-02T20:00:00+05:30,4282.75,4286.9,4274.68,4280,NaN
2023-10-02T20:15:00+05:30,4280.11,4284.7,4275.36,4278.89,NaN
2023-10-02T20:30:00+05:30,4278.95,4289.21,4278.84,4287.49,NaN
2023-10-02T20:45:00+05:30,4287.49,4299.39,4286.51,4298.36,NaN
2023-10-02T21:00:00+05:30,4298.63,4300.58,4283.2,4283.2,NaN
2023-10-02T21:15:00+05:30,4283.13,4283.89,4270.3,4273.45,NaN
2023-10-02T21:30:00+05:30,4273.09,4273.41,4265.06,4271.83,NaN
2023-10-02T21:45:00+05:30,4271.93,4275.29,4268.59,4270.49,NaN
2023-10-02T22:00:00+05:30,4270.42,4272.38,4267,4267.06,NaN
2023-10-02T22:15:00+05:30,4266.98,4268.71,4260.21,4263.26,NaN
2023-10-02T22:30:00+05:30,4263.3,4267.67,4261,4261.27,NaN
2023-10-02T22:45:00+05:30,4261.3,4272.5,4261.3,4271.12,NaN
2023-10-02T23:00:00+05:30,4271.27,4272.9,4267.47,4271.14,NaN
2023-10-02T23:15:00+05:30,4270.86,4274.4,4268.94,4269.77,NaN
2023-10-02T23:30:00+05:30,4269.58,4282.02,4267.57,4281.79,NaN
2023-10-02T23:45:00+05:30,4282.01,4282.34,4263.97,4264.2,NaN
2023-10-03T00:00:00+05:30,4264.18,4267.5,4260.59,4261.82,NaN
2023-10-03T00:15:00+05:30,4261.85,4269.77,4261.77,4266.12,NaN
2023-10-03T00:30:00+05:30,4266.1,4271.64,4260.52,4266.19,NaN
2023-10-03T00:45:00+05:30,4266.23,4275.89,4266.14,4272.88,NaN
2023-10-03T01:00:00+05:30,4272.93,4279.03,4271.38,4277.04,NaN
2023-10-03T01:15:00+05:30,4276.99,4287.99,4274.19,4287.81,NaN
2023-10-03T01:30:00+05:30,4288.55,4288.55,4288.39,4288.4,NaN
2023-10-03T19:00:00+05:30,4269.75,4273.25,4263.81,4271.34,NaN
2023-10-03T19:15:00+05:30,4271.31,4281.15,4269.29,4277.79,NaN
2023-10-03T19:30:00+05:30,4277.7,4277.7,4249.38,4250.39,NaN
2023-10-03T19:45:00+05:30,4249.47,4249.47,4239.22,4240.05,NaN
2023-10-03T20:00:00+05:30,4238.23,4245.4,4236.2,4240.42,NaN
2023-10-03T20:15:00+05:30,4240.47,4240.47,4229.48,4232.77,NaN
2023-10-03T20:30:00+05:30,4232.61,4234.37,4227.4,4230.47,NaN
2023-10-03T20:45:00+05:30,4230.34,4235.29,4227.94,4230.17,NaN
2023-10-03T21:00:00+05:30,4229.81,4231.96,4222.51,4226.76,NaN
2023-10-03T21:15:00+05:30,4226.81,4227.49,4222.68,4226.19,NaN
2023-10-03T21:30:00+05:30,4226.18,4235.69,4225.79,4232.71,NaN
2023-10-03T21:45:00+05:30,4232.62,4238.89,4230.9,4238.66,NaN
2023-10-03T22:00:00+05:30,4238.67,4239.87,4233.16,4233.38,NaN
2023-10-03T22:15:00+05:30,4233.24,4238.66,4233.24,4236.6,NaN
2023-10-03T22:30:00+05:30,4236.68,4242.28,4233.88,4236.07,NaN
2023-10-03T22:45:00+05:30,4236.07,4237.16,4231.13,4232.81,NaN
2023-10-03T23:00:00+05:30,4232.79,4233.18,4228.09,4229.81,NaN
2023-10-03T23:15:00+05:30,4229.75,4230.77,4222.29,4223.58,NaN
2023-10-03T23:30:00+05:30,4223.52,4225.62,4217.7,4219.16,NaN
2023-10-03T23:45:00+05:30,4219.19,4221.43,4216.45,4219.37,NaN
2023-10-04T00:00:00+05:30,4219.37,4226.67,4218.92,4226.45,NaN
2023-10-04T00:15:00+05:30,4226.43,4229.75,4225.24,4226.05,NaN
2023-10-04T00:30:00+05:30,4226.1,4228.75,4219.85,4219.85,NaN
2023-10-04T00:45:00+05:30,4220.1,4225.75,4219.76,4220.64,NaN
2023-10-04T01:00:00+05:30,4220.63,4227.97,4217.38,4225.9,NaN
2023-10-04T01:15:00+05:30,4225.78,4230.22,4223.81,4228.5,NaN
2023-10-04T01:30:00+05:30,4230.25,4230.25,4229.46,4229.46,NaN
2023-10-04T19:00:00+05:30,4234.38,4248.19,4234.38,4239.26,NaN
2023-10-04T19:15:00+05:30,4239.24,4243.49,4234.64,4239.95,NaN
