time,open,high,low,close,Volume
2023-09-01T19:00:00+05:30,34924.84,34979.18,34844.36,34900.31,NaN
2023-09-01T19:15:00+05:30,34899.02,34930.92,34861.92,34930.01,NaN
2023-09-01T19:30:00+05:30,34928.25,34957.59,34859.74,34934.06,NaN
2023-09-01T19:45:00+05:30,34933.14,34946.15,34889.53,34923.32,NaN
2023-09-01T20:00:00+05:30,34923.37,34923.37,34880.17,34889.65,NaN
2023-09-01T20:15:00+05:30,34889.61,34890.94,34815.58,34836.09,NaN
2023-09-01T20:30:00+05:30,34835.58,34849.12,34783.37,34788.2,NaN
2023-09-01T20:45:00+05:30,34788.89,34806.1,34768.66,34775.63,NaN
2023-09-01T21:00:00+05:30,34775.85,34783.14,34759.15,34762.92,NaN
2023-09-01T21:15:00+05:30,34763.2,34763.2,34720.7,34736.98,NaN
2023-09-01T21:30:00+05:30,34736.85,34758.13,34723.2,34753.93,NaN
2023-09-01T21:45:00+05:30,34754.18,34781.88,34748.91,34773.65,NaN
2023-09-01T22:00:00+05:30,34773.5,34790.79,34755.55,34760.69,NaN
2023-09-01T22:15:00+05:30,34760.7,34798.84,34754.26,34784.35,NaN
2023-09-01T22:30:00+05:30,34784.61,34790.68,34772.91,34779.81,NaN
2023-09-01T22:45:00+05:30,34779.96,34798.93,34767.48,34769.52,NaN
2023-09-01T23:00:00+05:30,34769.25,34795.56,34767.53,34775.94,NaN
2023-09-01T23:15:00+05:30,34775.72,34796.35,34768.74,34793.81,NaN
2023-09-01T23:30:00+05:30,34793.64,34803.16,34784.11,34801.51,NaN
2023-09-01T23:45:00+05:30,34801.89,34801.89,34758.65,34783.61,NaN
2023-09-02T00:00:00+05:30,34783.14,34794.28,34764.5,34784.51,NaN
2023-09-02T00:15:00+05:30,34784.43,34804.1,34783.02,34800.67,NaN
2023-09-02T00:30:00+05:30,34800.92,34824.73,34793.99,34818.5,NaN
2023-09-02T00:45:00+05:30,34818.69,34834.28,34809,34832.26,NaN
2023-09-02T01:00:00+05:30,34832.15,34853.05,34831.78,34833.28,NaN
2023-09-02T01:15:00+05:30,34833.46,34853.34,34810.73,34838.07,NaN
2023-09-05T19:00:00+05:30,34826.23,34871.26,34765.85,34779.56,NaN
2023-09-05T19:15:00+05:30,34778.67,34797.69,34740.61,34771.46,NaN
2023-09-05T19:30:00+05:30,34770.35,34788.04,34745.53,34745.77,NaN
2023-09-05T19:45:00+05:30,34746.25,34800.79,34730.55,34790.12,NaN
2023-09-05T20:00:00+05:30,34790.47,34790.98,34731.44,34754.56,NaN
2023-09-05T20:15:00+05:30,34754.74,34784.95,34746.61,34772.99,NaN
2023-09-05T20:30:00+05:30,34773.83,34807.66,34773.83,34796.92,NaN
2023-09-05T20:45:00+05:30,34797.27,34815.66,34777.62,34777.76,NaN
2023-09-05T21:00:00+05:30,34777.58,34787.42,34768.82,34775.13,NaN
2023-09-05T21:15:00+05:30,34775.32,34790.1,34767.34,34790.1,NaN
2023-09-05T21:30:00+05:30,34790.29,34800.76,34783.99,34792.15,NaN
2023-09-05T21:45:00+05:30,34791.85,34797.89,34775.27,34782.58,NaN
2023-09-05T22:00:00+05:30,34783.02,34787.53,34775.17,34783.6,NaN
2023-09-05T22:15:00+05:30,34783.42,34785.42,34745.5,34752.53,NaN
2023-09-05T22:30:00+05:30,34752.29,34753.67,34694.18,34705.01,NaN
2023-09-05T22:45:00+05:30,34705,34712.6,34691.34,34693.08,NaN
