datetime,actual,predicted
2023-10-02 13:30:00,0.49440259468508063,0.48666126861983905
2023-10-02 13:45:00,0.49456057752667915,0.4867165577164114
2023-10-02 14:00:00,0.5013601171793262,0.5107958710753713
2023-10-02 14:15:00,0.4921008579200671,0.4858557321134863
2023-10-02 14:30:00,0.49361791169700797,0.4863866539017643
2023-10-02 14:45:00,0.49602427286043105,0.4872288057038603
2023-10-02 15:00:00,0.4947687800795145,0.4867894221549406
2023-10-02 15:15:00,0.49655471856036837,0.4874144452532789
2023-10-02 15:30:00,0.49571039966520203,0.48711895981663045
2023-10-02 15:45:00,0.5011508683825069,0.5107206998705002
2023-10-02 16:00:00,0.5013601171793262,0.5107958710753713
2023-10-02 16:15:00,0.5011508683825069,0.5107206998705002
2023-10-02 16:30:00,0.5024063611634234,0.5111717270997274
2023-10-02 16:45:00,0.5012554927809166,0.5107582854729358
2023-10-02 17:00:00,0.49968612680477087,0.48851034105487606
2023-10-02 17:15:00,0.49874450721908337,0.48818080339318626
2023-10-02 17:30:00,0.4994768780079516,0.4884371104633895
2023-10-02 17:45:00,0.4990583804143126,0.4882906492804162
2023-10-02 18:00:00,0.49952919020715647,0.48845541811126114
2023-10-02 18:15:00,0.5012554927809166,0.5107582854729358
2023-10-02 18:30:00,0.5005231219920486,0.5104951862558865
2023-10-02 18:45:00,0.5005231219920486,0.5104951862558865
2023-10-02 19:00:00,0.5019878635697844,0.5110213846899849
2023-10-02 19:15:00,0.5007323707888679,0.5105703574607576
2023-10-02 19:30:00,0.5015693659761457,0.5108710422802425
2023-10-02 19:45:00,0.5019878635697844,0.5110213846899849
2023-10-03 04:00:00,0.5035572295459302,0.5115851687265189
2023-10-03 04:15:00,0.5046034735300272,0.511961024750875
2023-10-03 04:30:00,0.5036618539443397,0.5116227543289545
2023-10-03 04:45:00,0.5021971123666039,0.5110965558948561
2023-10-03 05:00:00,0.49937225360954185,0.48840049516764616
2023-10-03 05:15:00,0.49843063402385435,0.48807095750595636
2023-10-03 05:30:00,0.49843063402385435,0.48807095750595636
2023-10-03 05:45:00,0.49979075120318084,0.48854695635061945
2023-10-03 06:00:00,0.5007323707888679,0.5105703574607576
2023-10-03 06:15:00,0.5018832391713749,0.5109837990875494
2023-10-03 06:30:00,0.4990583804143126,0.4882906492804162
2023-10-03 06:45:00,0.5009416195856874,0.510645528665629
2023-10-03 07:00:00,0.494978028876334,0.48686265274642726
2023-10-03 07:15:00,0.49330403850177873,0.4862768080145343
2023-10-03 07:30:00,0.49267629211132047,0.4860571162400745
2023-10-03 07:45:00,0.4913161749319944,0.48558111739541154
2023-10-03 08:00:00,0.4901653065494874,0.4851783491422351
2023-10-03 08:15:00,0.4922577945176817,0.4859106550571013
2023-10-03 08:30:00,0.4879681941828834,0.48440942793162556
2023-10-03 08:45:00,0.48692195019878637,0.48404327497419253
2023-10-03 09:00:00,0.4891190625653904,0.48481219618480204
2023-10-03 09:15:00,0.48713119899560586,0.4841165055656792
2023-10-03 09:30:00,0.47938899351328723,0.48140697368067437
2023-10-03 09:45:00,0.47996442770454084,0.48160835780726263
2023-10-03 10:00:00,0.4652646997279767,0.47646390875532785
2023-10-03 10:15:00,0.4643230801422892,0.4761343710936381
2023-10-03 10:30:00,0.4657961916718979,0.4766499144577039
2023-10-03 10:45:00,0.4578363674408873,0.473864222757553
2023-10-03 11:00:00,0.4552207574806445,0.47294884036397034
2023-10-03 11:15:00,0.4560703075957314,0.47324615656540603
2023-10-03 11:30:00,0.45386064030131823,0.4724728415193073
2023-10-03 11:45:00,0.45574492571667713,0.47313228299564425
2023-10-03 12:00:00,0.45825486503452606,0.47401068394052626
2023-10-03 12:15:00,0.4606089139987445,0.47483452809475063
2023-10-03 12:30:00,0.4574094998953756,0.47371483235092027
