time,open,high,low,close
2023-10-02T19:00:00+05:30,14717.8961,14806.8809,14701.5237,14805.8821
2023-10-02T19:15:00+05:30,14804.667,14805.7519,14759.4329,14770.0688
2023-10-02T19:30:00+05:30,14763.6663,14839.234,14761.1243,14781.3698
2023-10-02T19:45:00+05:30,14781.641,14820.2689,14778.843,14781.5426
2023-10-02T20:00:00+05:30,14784.6272,14798.843,14761.8003,14781.5634
2023-10-02T20:15:00+05:30,14781.6358,14819.3345,14776.5436,14784.3135
2023-10-02T20:30:00+05:30,14784.7274,14833.7339,14783.6054,14833.4422
2023-10-02T20:45:00+05:30,14833.1683,14890.5869,14832.896,14887.145
2023-10-02T21:00:00+05:30,14887.3377,14892.1758,14815.7364,14815.7364
2023-10-02T21:15:00+05:30,14815.57,14816.9795,14764.2523,14774.5231
2023-10-02T21:30:00+05:30,14772.2736,14773.8673,14742.0138,14766.8741
2023-10-02T21:45:00+05:30,14766.9532,14782.4021,14754.877,14762.6874
2023-10-02T22:00:00+05:30,14762.7822,14773.444,14754.5159,14756.0556
2023-10-02T22:15:00+05:30,14755.6134,14764.2149,14734.8998,14741.5397
2023-10-02T22:30:00+05:30,14741.3978,14754.0139,14721.3678,14721.8306
2023-10-02T22:45:00+05:30,14721.9129,14766.3753,14721.8673,14762.1831
2023-10-02T23:00:00+05:30,14762.5634,14770.4759,14751.3586,14765.2133
2023-10-02T23:15:00+05:30,14764.9222,14778.8566,14757.8136,14759.2364
2023-10-02T23:30:00+05:30,14759.1591,14801.2865,14750.9492,14801.28
2023-10-02T23:45:00+05:30,14802.0562,14803.8617,14733.8065,14734.6524
2023-10-03T00:00:00+05:30,14734.8798,14747.4612,14719.5902,14724.8337
2023-10-03T00:15:00+05:30,14724.8745,14752.8959,14724.4394,14743.6169
2023-10-03T00:30:00+05:30,14742.9668,14759.1588,14721.2113,14740.3003
2023-10-03T00:45:00+05:30,14740.3356,14776.8951,14740.3356,14766.9796
2023-10-03T01:00:00+05:30,14767.0022,14794.1993,14764.0197,14785.0554
2023-10-03T01:15:00+05:30,14785.1117,14838.2364,14780.0475,14838.2364
2023-10-03T01:30:00+05:30,14838.6459,14838.6459,14837.5694,14837.5694
2023-10-03T19:00:00+05:30,14744.0499,14771.2694,14723.912,14760.0897
2023-10-03T19:15:00+05:30,14759.7091,14819.8659,14745.0869,14799.4141
2023-10-03T19:30:00+05:30,14799.1515,14799.1515,14675.0333,14675.0333
2023-10-03T19:45:00+05:30,14672.3753,14672.3753,14627.0846,14629.7131
2023-10-03T20:00:00+05:30,14629.6996,14659.1807,14618.6044,14639.6349
2023-10-03T20:15:00+05:30,14639.5677,14641.7731,14597.7688,14599.6172
2023-10-03T20:30:00+05:30,14598.6751,14602.3421,14580.5988,14591.9588
2023-10-03T20:45:00+05:30,14591.3048,14606.5094,14582.0949,14591.1396
2023-10-03T21:00:00+05:30,14590.2263,14599.5574,14567.3081,14586.965
2023-10-03T21:15:00+05:30,14586.5032,14589.6962,14565.6181,14582.1653
2023-10-03T21:30:00+05:30,14582.1489,14609.7396,14581.0186,14605.3757
2023-10-03T21:45:00+05:30,14605.0024,14626.2862,14599.7356,14620.5296
2023-10-03T22:00:00+05:30,14620.528,14627.6546,14604.3077,14609.0141
2023-10-03T22:15:00+05:30,14608.6911,14622.7726,14605.8,14616.6672
2023-10-03T22:30:00+05:30,14616.6799,14635.0572,14599.3004,14605.3679
2023-10-03T22:45:00+05:30,14605.367,14607.0098,14572.2891,14577.7553
2023-10-03T23:00:00+05:30,14577.8627,14579.5243,14560.4849,14567.2758
2023-10-03T23:15:00+05:30,14567.1788,14571.1604,14545.3733,14551.6489
2023-10-03T23:30:00+05:30,14551.6892,14558.666,14535.5936,14540.1286
2023-10-03T23:45:00+05:30,14540.2193,14546.6886,14526.5893,14538.1568
2023-10-04T00:00:00+05:30,14537.9481,14561.1149,14536.2608,14560.4031
2023-10-04T00:15:00+05:30,14559.9248,14567.8674,14547.7421,14550.6737
2023-10-04T00:30:00+05:30,14550.6865,14564.1576,14522.8807,14522.9641
2023-10-04T00:45:00+05:30,14523.7206,14541.6668,14517.41,14518.1679
2023-10-04T01:00:00+05:30,14518.2292,14542.0235,14504.1438,14534.4694
