time,open,high,low,close
2024-10-01T05:15:00+05:30,100.74,100.764,100.736,100.756
2024-10-01T05:30:00+05:30,100.758,100.782,100.751,100.782
2024-10-01T05:45:00+05:30,100.779,100.802,100.776,100.794
2024-10-01T06:00:00+05:30,100.795,100.854,100.788,100.84
2024-10-01T06:15:00+05:30,100.841,100.841,100.805,100.81
2024-10-01T06:30:00+05:30,100.808,100.823,100.783,100.818
2024-10-01T06:45:00+05:30,100.817,100.817,100.758,100.769
2024-10-01T07:00:00+05:30,100.767,100.767,100.731,100.734
2024-10-01T07:15:00+05:30,100.739,100.74,100.701,100.702
2024-10-01T07:30:00+05:30,100.7,100.743,100.697,100.743
2024-10-01T07:45:00+05:30,100.748,100.749,100.723,100.748
2024-10-01T08:00:00+05:30,100.749,100.785,100.746,100.748
2024-10-01T08:15:00+05:30,100.746,100.77,100.744,100.77
2024-10-01T08:30:00+05:30,100.773,100.788,100.758,100.783
2024-10-01T08:45:00+05:30,100.787,100.814,100.779,100.807
2024-10-01T09:00:00+05:30,100.813,100.832,100.802,100.81
2024-10-01T09:15:00+05:30,100.809,100.819,100.792,100.816
2024-10-01T09:30:00+05:30,100.82,100.839,100.809,100.832
2024-10-01T09:45:00+05:30,100.833,100.844,100.82,100.822
2024-10-01T10:00:00+05:30,100.821,100.825,100.799,100.816
2024-10-01T10:15:00+05:30,100.815,100.817,100.781,100.786
2024-10-01T10:30:00+05:30,100.785,100.812,100.776,100.788
2024-10-01T10:45:00+05:30,100.786,100.815,100.781,100.787
2024-10-01T11:00:00+05:30,100.787,100.79,100.761,100.779
2024-10-01T11:15:00+05:30,100.781,100.823,100.777,100.808
2024-10-01T11:30:00+05:30,100.809,100.865,100.804,100.855
2024-10-01T11:45:00+05:30,100.857,100.861,100.79,100.817
2024-10-01T12:00:00+05:30,100.816,100.844,100.782,100.84
2024-10-01T12:15:00+05:30,100.838,100.858,100.825,100.835
2024-10-01T12:30:00+05:30,100.836,100.96,100.809,100.952
2024-10-01T12:45:00+05:30,100.945,100.947,100.86,100.917
2024-10-01T13:00:00+05:30,100.915,100.955,100.9,100.909
2024-10-01T13:15:00+05:30,100.911,100.984,100.907,100.971
2024-10-01T13:30:00+05:30,100.975,101.02,100.947,101.007
2024-10-01T13:45:00+05:30,101.01,101.031,100.95,100.95
2024-10-01T14:00:00+05:30,100.955,100.975,100.892,100.975
2024-10-01T14:15:00+05:30,100.979,101.037,100.965,101.014
2024-10-01T14:30:00+05:30,101.016,101.016,100.944,100.951
2024-10-01T14:45:00+05:30,100.948,101.003,100.933,100.989
2024-10-01T15:00:00+05:30,100.989,101.049,100.97,101.038
2024-10-01T15:15:00+05:30,101.04,101.068,101.036,101.043
2024-10-01T15:30:00+05:30,101.047,101.09,101.034,101.064
2024-10-01T15:45:00+05:30,101.063,101.103,101.059,101.1
2024-10-01T16:00:00+05:30,101.103,101.12,101.09,101.115
2024-10-01T16:15:00+05:30,101.108,101.121,101.096,101.096
2024-10-01T16:30:00+05:30,101.095,101.095,101.006,101.052
2024-10-01T16:45:00+05:30,101.052,101.097,101.028,101.096
2024-10-01T17:00:00+05:30,101.096,101.131,101.089,101.108
2024-10-01T17:15:00+05:30,101.11,101.142,101.09,101.099
2024-10-01T17:30:00+05:30,101.105,101.138,101.071,101.138
2024-10-01T17:45:00+05:30,101.141,101.174,101.13,101.142
2024-10-01T18:00:00+05:30,101.139,101.191,101.13,101.181
2024-10-01T18:15:00+05:30,101.183,101.22,101.172,101.214
2024-10-01T18:30:00+05:30,101.216,101.217,101.151,101.172
2024-10-01T18:45:00+05:30,101.176,101.186,101.132,101.156
2024-10-01T19:00:00+05:30,101.159,101.221,101.073,101.197
2024-10-01T19:15:00+05:30,101.199,101.248,101.152,101.161
2024-10-01T19:30:00+05:30,101.167,101.248,101.04,101.045
2024-10-01T19:45:00+05:30,101.046,101.139,101.013,101.111
2024-10-01T20:00:00+05:30,101.119,101.165,101.094,101.153
2024-10-01T20:15:00+05:30,101.155,101.187,101.128,101.167
2024-10-01T20:30:00+05:30,101.169,101.277,101.155,101.239
2024-10-01T20:45:00+05:30,101.237,101.263,101.2,101.256
2024-10-01T21:00:00+05:30,101.256,101.306,101.253,101.271
2024-10-01T21:15:00+05:30,101.271,101.271,101.217,101.238
2024-10-01T21:30:00+05:30,101.239,101.266,101.206,101.23
2024-10-01T21:45:00+05:30,101.232,101.285,101.224,101.282
2024-10-01T22:00:00+05:30,101.284,101.322,101.257,101.314
2024-10-01T22:15:00+05:30,101.313,101.364,101.294,101.326
2024-10-01T22:30:00+05:30,101.328,101.364,101.3,101.35
2024-10-01T22:45:00+05:30,101.355,101.391,101.343,101.35
2024-10-01T23:00:00+05:30,101.349,101.349,101.278,101.279
2024-10-01T23:15:00+05:30,101.277,101.32,101.277,101.301
2024-10-01T23:30:00+05:30,101.304,101.304,101.262,101.279
2024-10-01T23:45:00+05:30,101.279,101.279,101.243,101.255
2024-10-02T00:00:00+05:30,101.255,101.257,101.227,101.235
2024-10-02T00:15:00+05:30,101.238,101.242,101.192,101.194
2024-10-02T00:30:00+05:30,101.195,101.197,101.169,101.192
2024-10-02T00:45:00+05:30,101.194,101.21,101.159,101.16
2024-10-02T01:00:00+05:30,101.16,101.19,101.157,101.182
2024-10-02T01:15:00+05:30,101.185,101.223,101.18,101.212
2024-10-02T01:30:00+05:30,101.213,101.223,101.194,101.212
2024-10-02T01:45:00+05:30,101.213,101.216,101.178,101.212
2024-10-02T02:00:00+05:30,101.217,101.232,101.199,101.2
2024-10-02T02:15:00+05:30,101.201,101.211,101.191,101.207
2024-10-02T02:30:00+05:30,101.208,101.208,101.192,101.206
2024-10-02T02:45:00+05:30,101.202,101.214,101.197,101.201
2024-10-02T03:00:00+05:30,101.204,101.205,101.199,101.203
2024-10-02T03:15:00+05:30,101.201,101.207,101.197,101.206
2024-10-02T03:30:00+05:30,101.203,101.213,101.196,101.209
2024-10-02T05:15:00+05:30,101.238,101.27,101.238,101.26
2024-10-02T05:30:00+05:30,101.259,101.263,101.226,101.236
2024-10-02T05:45:00+05:30,101.235,101.246,101.2,101.2
2024-10-02T06:00:00+05:30,101.199,101.227,101.197,101.211
2024-10-02T06:15:00+05:30,101.21,101.269,101.21,101.255
2024-10-02T06:30:00+05:30,101.252,101.252,101.193,101.206
2024-10-02T06:45:00+05:30,101.206,101.226,101.193,101.195
2024-10-02T07:00:00+05:30,101.196,101.208,101.181,101.185
2024-10-02T07:15:00+05:30,101.187,101.203,101.176,101.201
2024-10-02T07:30:00+05:30,101.2,101.227,101.19,101.223
2024-10-02T07:45:00+05:30,101.219,101.224,101.21,101.215
2024-10-02T08:00:00+05:30,101.218,101.265,101.216,101.265
2024-10-02T08:15:00+05:30,101.264,101.274,101.239,101.248
2024-10-02T08:30:00+05:30,101.251,101.258,101.223,101.225
2024-10-02T08:45:00+05:30,101.228,101.231,101.216,101.22
2024-10-02T09:00:00+05:30,101.22,101.247,101.218,101.239
2024-10-02T09:15:00+05:30,101.239,101.257,101.235,101.236
2024-10-02T09:30:00+05:30,101.241,101.241,101.204,101.21
2024-10-02T09:45:00+05:30,101.206,101.227,101.197,101.215
2024-10-02T10:00:00+05:30,101.217,101.253,101.212,101.238
2024-10-02T10:15:00+05:30,101.239,101.267,101.233,101.259
2024-10-02T10:30:00+05:30,101.259,101.287,101.256,101.278
2024-10-02T10:45:00+05:30,101.283,101.301,101.273,101.294
2024-10-02T11:00:00+05:30,101.293,101.312,101.262,101.291
2024-10-02T11:15:00+05:30,101.293,101.299,101.256,101.264
2024-10-02T11:30:00+05:30,101.268,101.286,101.25,101.253
2024-10-02T11:45:00+05:30,101.253,101.28,101.242,101.246
2024-10-02T12:00:00+05:30,101.244,101.271,101.229,101.24
2024-10-02T12:15:00+05:30,101.241,101.271,101.222,101.247
2024-10-02T12:30:00+05:30,101.245,101.265,101.219,101.231
2024-10-02T12:45:00+05:30,101.236,101.269,101.21,101.249
2024-10-02T13:00:00+05:30,101.254,101.266,101.223,101.243
2024-10-02T13:15:00+05:30,101.245,101.282,101.23,101.254
2024-10-02T13:30:00+05:30,101.251,101.275,101.204,101.224
2024-10-02T13:45:00+05:30,101.225,101.225,101.167,101.178
2024-10-02T14:00:00+05:30,101.177,101.202,101.156,101.196
2024-10-02T14:15:00+05:30,101.197,101.244,101.19,101.236
2024-10-02T14:30:00+05:30,101.239,101.3,101.239,101.281
2024-10-02T14:45:00+05:30,101.286,101.295,101.273,101.285
2024-10-02T15:00:00+05:30,101.289,101.31,101.25,101.25
2024-10-02T15:15:00+05:30,101.25,101.279,101.241,101.246
2024-10-02T15:30:00+05:30,101.245,101.258,101.212,101.245
2024-10-02T15:45:00+05:30,101.246,101.247,101.197,101.225
2024-10-02T16:00:00+05:30,101.229,101.311,101.219,101.285
2024-10-02T16:15:00+05:30,101.283,101.337,101.283,101.333
2024-10-02T16:30:00+05:30,101.332,101.346,101.268,101.272
2024-10-02T16:45:00+05:30,101.274,101.304,101.26,101.292
2024-10-02T17:00:00+05:30,101.292,101.313,101.289,101.305
2024-10-02T17:15:00+05:30,101.309,101.313,101.257,101.264
2024-10-02T17:30:00+05:30,101.265,101.303,101.254,101.285
2024-10-02T17:45:00+05:30,101.288,101.416,101.286,101.416
2024-10-02T18:00:00+05:30,101.417,101.475,101.409,101.473
2024-10-02T18:15:00+05:30,101.475,101.498,101.451,101.486
2024-10-02T18:30:00+05:30,101.487,101.503,101.394,101.462
2024-10-02T18:45:00+05:30,101.464,101.497,101.435,101.48
2024-10-02T19:00:00+05:30,101.479,101.565,101.479,101.537
2024-10-02T19:15:00+05:30,101.541,101.551,101.467,101.53
2024-10-02T19:30:00+05:30,101.534,101.544,101.468,101.529
2024-10-02T19:45:00+05:30,101.531,101.584,101.525,101.575
2024-10-02T20:00:00+05:30,101.575,101.635,101.569,101.612
2024-10-02T20:15:00+05:30,101.614,101.681,101.614,101.677
2024-10-02T20:30:00+05:30,101.679,101.69,101.628,101.658
2024-10-02T20:45:00+05:30,101.658,101.661,101.599,101.629
2024-10-02T21:00:00+05:30,101.628,101.643,101.582,101.591
2024-10-02T21:15:00+05:30,101.589,101.6,101.553,101.564
2024-10-02T21:30:00+05:30,101.563,101.563,101.512,101.555
2024-10-02T21:45:00+05:30,101.558,101.574,101.532,101.573
2024-10-02T22:00:00+05:30,101.573,101.609,101.562,101.606
